Order ID;Country;Region;State;Sales
CA-2013-120824;United States;Central;Texas;2
CA-2013-120859;United States;West;California;22
CA-2013-120873;United States;South;Virginia;291
CA-2013-121020;United States;South;Tennessee;240
CA-2013-121034;United States;Central;Texas;54
CA-2013-121034;United States;Central;Texas;11
CA-2013-121223;United States;East;Pennsylvania;729
CA-2013-121223;United States;East;Pennsylvania;8
CA-2013-121356;United States;East;Delaware;128
CA-2013-121370;United States;East;Pennsylvania;"1;200"
CA-2013-121370;United States;East;Pennsylvania;380
CA-2013-121370;United States;East;Pennsylvania;49
CA-2013-121377;United States;Central;Illinois;286
CA-2013-121447;United States;East;New York;136
CA-2013-121601;United States;Central;Texas;60
CA-2013-121671;United States;Central;Missouri;265
CA-2013-121671;United States;Central;Missouri;243
CA-2013-121671;United States;Central;Missouri;52
CA-2013-121671;United States;Central;Missouri;22
CA-2013-121671;United States;Central;Missouri;8
CA-2013-121748;United States;West;California;360
CA-2013-121748;United States;West;California;100
CA-2013-121755;United States;West;California;91
CA-2013-121755;United States;West;California;12
CA-2013-121958;United States;South;North Carolina;52
CA-2013-121993;United States;East;Pennsylvania;24
CA-2013-122014;United States;Central;Kansas;82
CA-2013-122014;United States;Central;Kansas;71
CA-2013-122063;United States;Central;Indiana;582
CA-2013-122063;United States;Central;Indiana;30
CA-2013-122133;United States;East;Connecticut;553
CA-2013-122322;United States;West;Utah;44
CA-2013-122392;United States;East;Pennsylvania;12
CA-2013-122392;United States;East;Pennsylvania;4
CA-2013-122448;United States;West;California;122
CA-2013-122511;United States;East;Pennsylvania;30
CA-2013-122518;United States;South;Florida;10
CA-2013-122581;United States;East;New York;573
CA-2013-122728;United States;West;California;104
CA-2013-122728;United States;West;California;18
CA-2013-122903;United States;Central;Michigan;"3;505"
CA-2013-122903;United States;Central;Michigan;315
CA-2013-122903;United States;Central;Michigan;144
CA-2013-123015;United States;East;New York;5
CA-2013-123050;United States;East;New York;90
CA-2013-123050;United States;East;New York;83
CA-2013-123050;United States;East;New York;31
CA-2013-123120;United States;East;New York;64
CA-2013-123120;United States;East;New York;61
CA-2013-123120;United States;East;New York;23
CA-2013-123176;United States;South;Georgia;18
CA-2013-123176;United States;South;Georgia;14
CA-2013-123274;United States;East;New York;243
CA-2013-123274;United States;East;New York;44
CA-2013-123337;United States;West;California;274
CA-2013-123337;United States;West;California;17
CA-2013-123358;United States;West;California;580
CA-2013-123358;United States;West;California;151
CA-2013-123358;United States;West;California;114
CA-2013-123358;United States;West;California;48
CA-2013-123414;United States;South;North Carolina;28
CA-2013-123414;United States;South;North Carolina;9
CA-2013-123512;United States;West;California;240
CA-2013-123512;United States;West;California;220
CA-2013-123512;United States;West;California;23
CA-2013-123526;United States;West;Washington;33
CA-2013-123533;United States;South;Florida;340
CA-2013-123533;United States;South;Florida;42
CA-2013-123533;United States;South;Florida;11
CA-2013-123540;United States;Central;Wisconsin;"1;455"
CA-2013-123617;United States;South;Florida;7
CA-2013-123666;United States;East;New York;460
CA-2013-123722;United States;Central;Texas;16
CA-2013-123806;United States;East;Maryland;208
CA-2013-123932;United States;Central;Texas;330
CA-2013-123932;United States;Central;Texas;42
CA-2013-123946;United States;South;Virginia;"1;059"
CA-2013-123946;United States;South;Virginia;68
CA-2013-123946;United States;South;Virginia;21
CA-2013-123946;United States;South;Virginia;11
CA-2013-124016;United States;East;Ohio;28
CA-2013-124016;United States;East;Ohio;12
CA-2013-124016;United States;East;Ohio;12
CA-2013-124051;United States;Central;Illinois;186
CA-2013-124100;United States;East;New York;328
CA-2013-124149;United States;East;Ohio;108
CA-2013-124149;United States;East;Ohio;78
CA-2013-124149;United States;East;Ohio;56
CA-2013-124233;United States;West;California;25
CA-2013-124254;United States;South;North Carolina;130
CA-2013-124254;United States;South;North Carolina;52
CA-2013-124254;United States;South;North Carolina;10
CA-2013-124352;United States;Central;Oklahoma;869
CA-2013-124352;United States;Central;Oklahoma;122
CA-2013-124352;United States;Central;Oklahoma;29
CA-2013-124352;United States;Central;Oklahoma;20
CA-2013-124352;United States;Central;Oklahoma;13
CA-2013-124352;United States;Central;Oklahoma;6
CA-2013-124485;United States;East;New York;88
CA-2013-124485;United States;East;New York;17
CA-2013-124485;United States;East;New York;12
CA-2013-124485;United States;East;New York;6
CA-2013-124506;United States;Central;Illinois;96
CA-2013-124506;United States;Central;Illinois;48
CA-2013-124527;United States;West;California;8
CA-2013-124562;United States;East;Ohio;13
CA-2013-124583;United States;West;California;13
CA-2013-124590;United States;East;Ohio;"1;537"
CA-2013-124590;United States;East;Ohio;"1;475"
CA-2013-124590;United States;East;Ohio;449
CA-2013-124590;United States;East;Ohio;110
CA-2013-124590;United States;East;Ohio;17
CA-2013-124667;United States;East;New York;83
CA-2013-124667;United States;East;New York;60
CA-2013-124681;United States;Central;Texas;16
CA-2013-124772;United States;South;Kentucky;192
CA-2013-124793;United States;West;Washington;197
CA-2013-124814;United States;West;California;23
CA-2013-124814;United States;West;California;13
CA-2013-125017;United States;South;Tennessee;132
CA-2013-125080;United States;East;Ohio;661
CA-2013-125087;United States;Central;Texas;"1;555"
CA-2013-125087;United States;Central;Texas;344
CA-2013-125087;United States;Central;Texas;128
CA-2013-125094;United States;West;Washington;480
CA-2013-125164;United States;East;New York;50
CA-2013-125164;United States;East;New York;20
CA-2013-125206;United States;West;California;114
CA-2013-125220;United States;Central;Wisconsin;"1;650"
CA-2013-125318;United States;Central;Illinois;328
CA-2013-125661;United States;East;Ohio;140
CA-2013-125661;United States;East;Ohio;41
CA-2013-125724;United States;West;Colorado;68
CA-2013-125738;United States;West;Utah;72
CA-2013-125738;United States;West;Utah;60
CA-2013-125738;United States;West;Utah;46
CA-2013-125738;United States;West;Utah;42
CA-2013-125794;United States;West;California;36
CA-2013-125815;United States;East;New York;12
CA-2013-125843;United States;South;Virginia;104
CA-2013-125843;United States;South;Virginia;22
CA-2013-125850;United States;West;California;44
CA-2013-125850;United States;West;California;21
CA-2013-125920;United States;Central;Illinois;4
CA-2013-126004;United States;East;New York;194
CA-2013-126004;United States;East;New York;183
CA-2013-126004;United States;East;New York;114
CA-2013-126004;United States;East;New York;78
CA-2013-126004;United States;East;New York;41
CA-2013-126004;United States;East;New York;2
CA-2013-126102;United States;West;California;277
CA-2013-126158;United States;West;California;256
CA-2013-126158;United States;West;California;242
CA-2013-126158;United States;West;California;120
CA-2013-126158;United States;West;California;69
CA-2013-126165;United States;West;California;71
CA-2013-126270;United States;West;California;72
CA-2013-126270;United States;West;California;18
CA-2013-126284;United States;Central;Michigan;84
CA-2013-126529;United States;East;Ohio;63
CA-2013-126529;United States;East;Ohio;16
CA-2013-126529;United States;East;Ohio;16
CA-2013-126543;United States;East;Ohio;15
CA-2013-126613;United States;West;Arizona;17
CA-2013-126627;United States;Central;Texas;16
CA-2013-126627;United States;Central;Texas;14
CA-2013-126732;United States;West;California;"1;091"
CA-2013-126732;United States;West;California;569
CA-2013-126732;United States;West;California;95
CA-2013-126732;United States;West;California;24
CA-2013-126732;United States;West;California;19
CA-2013-126732;United States;West;California;7
CA-2013-126795;United States;East;New York;34
CA-2013-126809;United States;West;Washington;35
CA-2013-126858;United States;West;Washington;32
CA-2013-126935;United States;West;California;10
CA-2013-127138;United States;West;California;770
CA-2013-127138;United States;West;California;677
CA-2013-127138;United States;West;California;155
CA-2013-127138;United States;West;California;31
CA-2013-127194;United States;East;New York;63
CA-2013-127208;United States;South;Alabama;208
CA-2013-127208;United States;South;Alabama;17
CA-2013-127236;United States;East;Ohio;300
CA-2013-127236;United States;East;Ohio;158
CA-2013-127243;United States;East;Pennsylvania;348
CA-2013-127243;United States;East;Pennsylvania;340
CA-2013-127243;United States;East;Pennsylvania;33
CA-2013-127243;United States;East;Pennsylvania;13
CA-2013-127243;United States;East;Pennsylvania;7
CA-2013-127250;United States;West;Washington;9
CA-2013-127369;United States;East;Massachusetts;714
CA-2013-127642;United States;East;Rhode Island;112
CA-2013-127649;United States;West;Washington;838
CA-2013-127670;United States;Central;Missouri;697
CA-2013-127698;United States;South;North Carolina;864
CA-2013-127761;United States;East;New York;882
CA-2013-127761;United States;East;New York;4
CA-2013-127775;United States;East;New York;240
CA-2013-127985;United States;South;Georgia;7
CA-2013-128111;United States;East;Massachusetts;40
CA-2013-128223;United States;West;California;"1;293"
CA-2013-128258;United States;East;Connecticut;11
CA-2013-128307;United States;Central;Texas;21
CA-2013-128412;United States;West;Washington;154
CA-2013-128412;United States;West;Washington;124
CA-2013-128412;United States;West;Washington;65
CA-2013-128412;United States;West;Washington;45
CA-2013-128412;United States;West;Washington;35
CA-2013-128517;United States;Central;Michigan;518
CA-2013-128517;United States;Central;Michigan;5
CA-2013-128531;United States;Central;Texas;298
CA-2013-128531;United States;Central;Texas;95
CA-2013-128531;United States;Central;Texas;74
CA-2013-128531;United States;Central;Texas;42
CA-2013-128531;United States;Central;Texas;14
CA-2013-128531;United States;Central;Texas;4
CA-2013-128594;United States;West;California;"1;603"
CA-2013-128671;United States;Central;Oklahoma;78
CA-2013-128671;United States;Central;Oklahoma;42
CA-2013-128671;United States;Central;Oklahoma;32
CA-2013-128706;United States;Central;Texas;16
CA-2013-128727;United States;East;New York;22
CA-2013-128811;United States;West;Washington;21
CA-2013-128811;United States;West;Washington;11
CA-2013-128811;United States;West;Washington;10
CA-2013-128818;United States;East;New York;"4;000"
CA-2013-128818;United States;East;New York;443
CA-2013-128818;United States;East;New York;200
CA-2013-128818;United States;East;New York;85
CA-2013-128818;United States;East;New York;64
CA-2013-128818;United States;East;New York;44
CA-2013-128867;United States;Central;Iowa;76
CA-2013-128867;United States;Central;Iowa;27
CA-2013-128916;United States;Central;Texas;10
CA-2013-128916;United States;Central;Texas;5
CA-2013-128923;United States;Central;Texas;9
CA-2013-128923;United States;Central;Texas;9
CA-2013-128972;United States;Central;Oklahoma;30
CA-2013-129126;United States;East;New York;397
CA-2013-129126;United States;East;New York;23
CA-2013-129126;United States;East;New York;21
CA-2013-129126;United States;East;New York;17
CA-2013-129126;United States;East;New York;15
CA-2013-129126;United States;East;New York;6
CA-2013-129196;United States;Central;Illinois;68
CA-2013-129238;United States;West;California;110
CA-2013-129238;United States;West;California;57
CA-2013-129280;United States;East;Ohio;432
CA-2013-129280;United States;East;Ohio;225
CA-2013-129280;United States;East;Ohio;196
CA-2013-129280;United States;East;Ohio;133
CA-2013-129280;United States;East;Ohio;52
CA-2013-129280;United States;East;Ohio;6
CA-2013-129308;United States;East;Pennsylvania;60
CA-2013-129308;United States;East;Pennsylvania;10
CA-2013-129308;United States;East;Pennsylvania;9
CA-2013-129308;United States;East;Pennsylvania;6
CA-2013-129630;United States;West;California;"2;800"
CA-2013-129630;United States;West;California;24
CA-2013-129686;United States;Central;Illinois;98
CA-2013-129686;United States;Central;Illinois;62
CA-2013-129693;United States;West;Washington;7
CA-2013-129714;United States;East;New York;"4;355"
CA-2013-129714;United States;East;New York;49
CA-2013-129714;United States;East;New York;25
CA-2013-129714;United States;East;New York;7
CA-2013-129714;United States;East;New York;3
CA-2013-129728;United States;West;California;168
CA-2013-129847;United States;Central;Illinois;84
CA-2013-129861;United States;East;New York;377
CA-2013-129868;United States;West;California;903
CA-2013-129868;United States;West;California;302
CA-2013-129868;United States;West;California;146
CA-2013-129868;United States;West;California;54
CA-2013-129868;United States;West;California;18
CA-2013-129868;United States;West;California;8
CA-2013-129903;United States;Central;Minnesota;24
CA-2013-130001;United States;South;North Carolina;36
CA-2013-130029;United States;West;California;13
CA-2013-130029;United States;West;California;4
CA-2013-130050;United States;Central;Texas;10
CA-2013-130078;United States;Central;Oklahoma;11
CA-2013-130162;United States;West;California;302
CA-2013-130162;United States;West;California;93
CA-2013-130225;United States;Central;Texas;100
CA-2013-130267;United States;West;California;160
CA-2013-130288;United States;East;New York;313
CA-2013-130393;United States;Central;Texas;248
CA-2013-130393;United States;Central;Texas;85
CA-2013-130393;United States;Central;Texas;12
CA-2013-130400;United States;Central;Texas;146
CA-2013-130400;United States;Central;Texas;28
CA-2013-130400;United States;Central;Texas;9
CA-2013-130407;United States;East;New York;75
CA-2013-130407;United States;East;New York;40
CA-2013-130442;United States;South;North Carolina;35
CA-2013-130477;United States;West;California;65
CA-2013-130477;United States;West;California;20
CA-2013-130477;United States;West;California;13
CA-2013-130484;United States;West;Oregon;26
CA-2013-130638;United States;West;California;283
CA-2013-130638;United States;West;California;28
CA-2013-130680;United States;West;California;38
CA-2013-130778;United States;East;New York;45
CA-2013-130778;United States;East;New York;9
CA-2013-130799;United States;West;California;7
CA-2013-130820;United States;South;North Carolina;630
CA-2013-130911;United States;East;Ohio;301
CA-2013-130911;United States;East;Ohio;19
CA-2013-130946;United States;Central;Texas;"1;089"
CA-2013-130946;United States;Central;Texas;432
CA-2013-130946;United States;Central;Texas;96
CA-2013-131065;United States;South;Georgia;500
CA-2013-131065;United States;South;Georgia;8
CA-2013-131065;United States;South;Georgia;5
CA-2013-131093;United States;East;Ohio;295
CA-2013-131205;United States;South;Kentucky;130
CA-2013-131205;United States;South;Kentucky;114
CA-2013-131205;United States;South;Kentucky;43
CA-2013-131205;United States;South;Kentucky;5
CA-2013-131289;United States;West;California;"1;422"
CA-2013-131289;United States;West;California;45
CA-2013-131289;United States;West;California;9
CA-2013-131296;United States;East;Maryland;239
CA-2013-131380;United States;West;California;88
CA-2013-131380;United States;West;California;6
CA-2013-131499;United States;East;New York;207
CA-2013-131576;United States;Central;Michigan;49
CA-2013-131639;United States;West;New Mexico;13
CA-2013-131639;United States;West;New Mexico;11
CA-2013-131737;United States;East;Maryland;972
CA-2013-131737;United States;East;Maryland;902
CA-2013-131737;United States;East;Maryland;200
CA-2013-131744;United States;East;Pennsylvania;454
CA-2013-131744;United States;East;Pennsylvania;7
CA-2013-131744;United States;East;Pennsylvania;5
CA-2013-131835;United States;East;New Jersey;597
CA-2013-131835;United States;East;New Jersey;163
CA-2013-131835;United States;East;New Jersey;55
CA-2013-131968;United States;South;Florida;672
CA-2013-131968;United States;South;Florida;10
CA-2013-132017;United States;Central;Texas;7
CA-2013-132066;United States;East;New York;142
CA-2013-132094;United States;East;Pennsylvania;48
CA-2013-132094;United States;East;Pennsylvania;5
CA-2013-132143;United States;East;Connecticut;48
CA-2013-132304;United States;West;Washington;"1;115"
CA-2013-132409;United States;East;Pennsylvania;35
CA-2013-132409;United States;East;Pennsylvania;2
CA-2013-132479;United States;Central;Illinois;442
CA-2013-132549;United States;South;Alabama;73
CA-2013-132661;United States;East;New York;379
CA-2013-132731;United States;Central;Texas;658
CA-2013-132829;United States;Central;Texas;454
CA-2013-132829;United States;Central;Texas;288
CA-2013-132829;United States;Central;Texas;132
CA-2013-132829;United States;Central;Texas;45
CA-2013-132829;United States;Central;Texas;2
CA-2013-132899;United States;East;New York;4
CA-2013-132990;United States;East;Pennsylvania;19
CA-2013-132997;United States;East;New York;360
CA-2013-132997;United States;East;New York;277
CA-2013-132997;United States;East;New York;264
CA-2013-132997;United States;East;New York;117
CA-2013-132997;United States;East;New York;13
CA-2013-133123;United States;South;North Carolina;96
CA-2013-133123;United States;South;North Carolina;3
CA-2013-133144;United States;West;California;17
CA-2013-133319;United States;East;New York;192
CA-2013-133340;United States;Central;Michigan;62
CA-2013-133340;United States;Central;Michigan;60
CA-2013-133340;United States;Central;Michigan;11
CA-2013-133368;United States;South;North Carolina;316
CA-2013-133368;United States;South;North Carolina;90
CA-2013-133550;United States;Central;Michigan;636
CA-2013-133550;United States;Central;Michigan;283
CA-2013-133550;United States;Central;Michigan;273
CA-2013-133550;United States;Central;Michigan;119
CA-2013-133613;United States;East;Connecticut;567
CA-2013-133613;United States;East;Connecticut;10
CA-2013-133613;United States;East;Connecticut;8
CA-2013-133669;United States;East;Ohio;235
CA-2013-133697;United States;Central;Texas;57
CA-2013-133697;United States;Central;Texas;51
CA-2013-133697;United States;Central;Texas;25
CA-2013-133711;United States;South;Alabama;"3;040"
CA-2013-133711;United States;South;Alabama;92
CA-2013-133711;United States;South;Alabama;71
CA-2013-133711;United States;South;Alabama;34
CA-2013-133725;United States;Central;Illinois;"1;980"
CA-2013-133795;United States;West;California;772
CA-2013-133795;United States;West;California;73
CA-2013-133795;United States;West;California;40
CA-2013-133802;United States;West;California;42
CA-2013-133816;United States;East;Pennsylvania;744
CA-2013-133872;United States;South;Florida;40
CA-2013-133872;United States;South;Florida;18
CA-2013-133935;United States;West;California;886
CA-2013-133935;United States;West;California;802
CA-2013-133935;United States;West;California;369
CA-2013-134110;United States;Central;Texas;67
CA-2013-134110;United States;Central;Texas;15
CA-2013-134138;United States;East;New Jersey;228
CA-2013-134180;United States;East;Pennsylvania;470
CA-2013-134180;United States;East;Pennsylvania;72
CA-2013-134208;United States;South;Georgia;396
CA-2013-134222;United States;West;Arizona;45
CA-2013-134334;United States;East;Maryland;550
CA-2013-134334;United States;East;Maryland;11
CA-2013-134334;United States;East;Maryland;8
CA-2013-134334;United States;East;Maryland;5
CA-2013-134348;United States;West;Arizona;32
CA-2013-134348;United States;West;Arizona;6
CA-2013-134348;United States;West;Arizona;4
CA-2013-134362;United States;East;Pennsylvania;16
CA-2013-134376;United States;East;New York;61
CA-2013-134425;United States;Central;Minnesota;115
CA-2013-134474;United States;South;Florida;191
CA-2013-134474;United States;South;Florida;59
CA-2013-134474;United States;South;Florida;5
CA-2013-134516;United States;South;North Carolina;98
CA-2013-134516;United States;South;North Carolina;17
CA-2013-134544;United States;West;California;85
CA-2013-134691;United States;Central;Texas;2
CA-2013-134775;United States;West;California;51
CA-2013-134775;United States;West;California;50
CA-2013-134789;United States;South;Arkansas;160
CA-2013-134789;United States;South;Arkansas;30
CA-2013-134789;United States;South;Arkansas;26
CA-2013-134803;United States;West;California;558
CA-2013-134803;United States;West;California;262
CA-2013-134803;United States;West;California;183
CA-2013-134803;United States;West;California;132
CA-2013-134803;United States;West;California;23
CA-2013-134887;United States;Central;Oklahoma;"1;287"
CA-2013-134936;United States;West;Arizona;456
CA-2013-134936;United States;West;Arizona;10
CA-2013-134936;United States;West;Arizona;5
CA-2013-135265;United States;West;California;"2;800"
CA-2013-135265;United States;West;California;288
CA-2013-135265;United States;West;California;49
CA-2013-135461;United States;West;California;624
CA-2013-135594;United States;Central;Illinois;50
CA-2013-135636;United States;South;North Carolina;388
CA-2013-135776;United States;West;Washington;"1;118"
CA-2013-135776;United States;West;Washington;227
CA-2013-135776;United States;West;Washington;62
CA-2013-135776;United States;West;Washington;48
CA-2013-135776;United States;West;Washington;38
CA-2013-135776;United States;West;Washington;9
CA-2013-135776;United States;West;Washington;4
CA-2013-135965;United States;East;New York;128
CA-2013-136021;United States;West;California;106
CA-2013-136021;United States;West;California;16
CA-2013-136049;United States;East;Ohio;6
CA-2013-136126;United States;South;Virginia;192
CA-2013-136126;United States;South;Virginia;70
CA-2013-136133;United States;East;New York;355
CA-2013-136231;United States;South;Tennessee;109
CA-2013-136231;United States;South;Tennessee;86
CA-2013-136231;United States;South;Tennessee;23
CA-2013-136231;United States;South;Tennessee;10
CA-2013-136287;United States;Central;Kansas;19
CA-2013-136301;United States;West;California;"4;913"
CA-2013-136301;United States;West;California;28
CA-2013-136322;United States;South;Florida;46
CA-2013-136322;United States;South;Florida;29
CA-2013-136329;United States;East;New York;408
CA-2013-136329;United States;East;New York;165
CA-2013-136371;United States;East;New York;20
CA-2013-136371;United States;East;New York;15
CA-2013-136406;United States;West;California;"1;122"
CA-2013-136434;United States;Central;Indiana;17
CA-2013-136483;United States;South;Tennessee;5
CA-2013-136595;United States;Central;Texas;21
CA-2013-136686;United States;West;California;384
CA-2013-136686;United States;West;California;57
CA-2013-136770;United States;East;Ohio;280
CA-2013-136770;United States;East;Ohio;260
CA-2013-136770;United States;East;Ohio;247
CA-2013-136812;United States;Central;Oklahoma;"1;118"
CA-2013-136924;United States;West;Arizona;381
CA-2013-136994;United States;West;California;13
CA-2013-137043;United States;South;Virginia;573
CA-2013-137043;United States;South;Virginia;286
CA-2013-137050;United States;East;New York;579
CA-2013-137050;United States;East;New York;42
CA-2013-137050;United States;East;New York;14
CA-2013-137050;United States;East;New York;11
CA-2013-137050;United States;East;New York;9
CA-2013-137050;United States;East;New York;9
CA-2013-137127;United States;East;Delaware;9
CA-2013-137176;United States;Central;Texas;15
CA-2013-137204;United States;West;California;42
CA-2013-137239;United States;East;Ohio;134
CA-2013-137239;United States;East;Ohio;114
CA-2013-137239;United States;East;Ohio;3
CA-2013-137330;United States;Central;Nebraska;60
CA-2013-137330;United States;Central;Nebraska;19
CA-2013-137337;United States;East;New York;114
CA-2013-137337;United States;East;New York;69
CA-2013-137337;United States;East;New York;13
CA-2013-137393;United States;West;California;42
CA-2013-137652;United States;East;Ohio;18
CA-2013-137673;United States;West;California;116
CA-2013-137729;United States;West;California;246
CA-2013-137729;United States;West;California;6
CA-2013-137736;United States;South;Georgia;42
CA-2013-137743;United States;Central;Illinois;"1;037"
CA-2013-137743;United States;Central;Illinois;9
CA-2013-137848;United States;East;New York;60
CA-2013-137848;United States;East;New York;50
CA-2013-137848;United States;East;New York;17
CA-2013-137939;United States;East;New York;90
CA-2013-138037;United States;West;California;27
CA-2013-138079;United States;West;Washington;110
CA-2013-138233;United States;West;California;480
CA-2013-138282;United States;West;California;88
CA-2013-138478;United States;West;Nevada;"4;536"
CA-2013-138478;United States;West;Nevada;113
CA-2013-138478;United States;West;Nevada;36
CA-2013-138520;United States;East;New York;389
CA-2013-138520;United States;East;New York;34
CA-2013-138520;United States;East;New York;17
CA-2013-138520;United States;East;New York;8
CA-2013-138583;United States;East;Pennsylvania;17
CA-2013-138597;United States;Central;Nebraska;564
CA-2013-138667;United States;East;Ohio;40
CA-2013-138688;United States;West;California;15
CA-2013-138695;United States;South;Florida;390
CA-2013-138695;United States;South;Florida;62
CA-2013-138933;United States;West;California;4
CA-2013-138968;United States;West;California;"1;352"
CA-2013-138968;United States;West;California;5
CA-2013-139010;United States;West;California;449
CA-2013-139010;United States;West;California;31
CA-2013-139010;United States;West;California;19
CA-2013-139010;United States;West;California;13
CA-2013-139157;United States;East;New York;331
CA-2013-139234;United States;Central;Illinois;26
CA-2013-139234;United States;Central;Illinois;3
CA-2013-139269;United States;South;Georgia;"1;268"
CA-2013-139269;United States;South;Georgia;25
CA-2013-139269;United States;South;Georgia;19
CA-2013-139381;United States;South;Virginia;204
CA-2013-139381;United States;South;Virginia;30
CA-2013-139395;United States;Central;Michigan;658
CA-2013-139395;United States;Central;Michigan;33
CA-2013-139395;United States;Central;Michigan;27
CA-2013-139395;United States;Central;Michigan;14
CA-2013-139409;United States;East;New York;44
CA-2013-139549;United States;West;California;387
CA-2013-139556;United States;East;New York;435
CA-2013-139689;United States;South;Tennessee;38
CA-2013-139689;United States;South;Tennessee;3
CA-2013-139808;United States;West;Washington;93
CA-2013-139878;United States;Central;Michigan;258
CA-2013-139885;United States;East;New York;213
CA-2013-139934;United States;West;California;67
CA-2013-139941;United States;East;New York;93
CA-2013-139941;United States;East;New York;53
CA-2013-139997;United States;West;Utah;"1;500"
CA-2013-140018;United States;East;Ohio;128
CA-2013-140018;United States;East;Ohio;78
CA-2013-140018;United States;East;Ohio;30
CA-2013-140046;United States;West;California;19
CA-2013-140081;United States;East;Pennsylvania;448
CA-2013-140081;United States;East;Pennsylvania;45
CA-2013-140081;United States;East;Pennsylvania;30
CA-2013-140081;United States;East;Pennsylvania;16
CA-2013-140130;United States;Central;Oklahoma;369
CA-2013-140130;United States;Central;Oklahoma;333
CA-2013-140130;United States;Central;Oklahoma;22
CA-2013-140130;United States;Central;Oklahoma;12
CA-2013-140207;United States;West;California;29
CA-2013-140249;United States;West;Washington;"1;002"
CA-2013-140256;United States;West;California;6
CA-2013-140382;United States;West;California;862
CA-2013-140382;United States;West;California;94
CA-2013-140382;United States;West;California;22
CA-2013-140382;United States;West;California;20
CA-2013-140417;United States;West;Oregon;60
CA-2013-140417;United States;West;Oregon;5
CA-2013-140438;United States;East;New York;198
CA-2013-140501;United States;East;New York;325
CA-2013-140501;United States;East;New York;147
CA-2013-140501;United States;East;New York;122
CA-2013-140501;United States;East;New York;18
CA-2013-140501;United States;East;New York;4
CA-2013-140543;United States;South;South Carolina;192
CA-2013-140564;United States;East;District of Columbia;34
CA-2013-140571;United States;South;Mississippi;320
CA-2013-140571;United States;South;Mississippi;46
CA-2013-140613;United States;West;Nevada;86
CA-2013-140634;United States;Central;Texas;16
CA-2013-140641;United States;South;Florida;38
CA-2013-140746;United States;East;Connecticut;182
CA-2013-140774;United States;Central;Kansas;108
CA-2013-140928;United States;South;Florida;383
CA-2013-140935;United States;Central;Oklahoma;342
CA-2013-140935;United States;Central;Oklahoma;222
CA-2013-140977;United States;South;Tennessee;91
CA-2013-141019;United States;East;Ohio;79
CA-2013-141082;United States;East;Massachusetts;122
CA-2013-141082;United States;East;Massachusetts;4
CA-2013-141180;United States;South;Florida;8
CA-2013-141397;United States;West;California;162
CA-2013-141397;United States;West;California;162
CA-2013-141397;United States;West;California;47
CA-2013-141397;United States;West;California;22
CA-2013-141397;United States;West;California;18
CA-2013-141523;United States;East;New York;34
CA-2013-141523;United States;East;New York;4
CA-2013-141551;United States;Central;Oklahoma;6
CA-2013-141551;United States;Central;Oklahoma;6
CA-2013-141586;United States;West;California;18
CA-2013-141887;United States;East;Ohio;55
CA-2013-141957;United States;East;Ohio;99
CA-2013-141957;United States;East;Ohio;67
CA-2013-141957;United States;East;Ohio;19
CA-2013-141957;United States;East;Ohio;11
CA-2013-142097;United States;South;Virginia;233
CA-2013-142097;United States;South;Virginia;67
CA-2013-142097;United States;South;Virginia;43
CA-2013-142335;United States;Central;Michigan;"1;653"
CA-2013-142335;United States;Central;Michigan;296
CA-2013-142370;United States;South;Georgia;250
CA-2013-142370;United States;South;Georgia;5
CA-2013-142398;United States;West;California;638
CA-2013-142398;United States;West;California;13
CA-2013-142405;United States;West;Washington;390
CA-2013-142405;United States;West;Washington;54
CA-2013-142405;United States;West;Washington;15
CA-2013-142524;United States;Central;Missouri;280
CA-2013-142524;United States;Central;Missouri;17
CA-2013-142545;United States;East;New Jersey;"1;082"
CA-2013-142545;United States;East;New Jersey;78
CA-2013-142545;United States;East;New Jersey;57
CA-2013-142545;United States;East;New Jersey;32
CA-2013-142545;United States;East;New Jersey;14
CA-2013-142594;United States;East;Massachusetts;902
CA-2013-142594;United States;East;Massachusetts;366
CA-2013-142594;United States;East;Massachusetts;138
CA-2013-142594;United States;East;Massachusetts;111
CA-2013-142615;United States;West;California;28
CA-2013-142762;United States;West;California;37
CA-2013-142895;United States;South;North Carolina;364
CA-2013-142895;United States;South;North Carolina;6
CA-2013-142902;United States;West;Colorado;467
CA-2013-142902;United States;West;Colorado;15
CA-2013-142902;United States;West;Colorado;15
CA-2013-142902;United States;West;Colorado;6
CA-2013-142958;United States;West;California;"1;114"
CA-2013-142958;United States;West;California;6
CA-2013-143154;United States;West;Colorado;166
CA-2013-143308;United States;South;Kentucky;11
CA-2013-143406;United States;Central;Texas;455
CA-2013-143406;United States;Central;Texas;93
CA-2013-143441;United States;Central;Texas;12
CA-2013-143476;United States;West;Arizona;21
CA-2013-143476;United States;West;Arizona;10
CA-2013-143476;United States;West;Arizona;3
CA-2013-143609;United States;West;Oregon;404
CA-2013-143714;United States;East;Pennsylvania;"8;400"
CA-2013-143714;United States;East;Pennsylvania;122
CA-2013-143714;United States;East;Pennsylvania;10
CA-2013-143714;United States;East;Pennsylvania;6
CA-2013-143749;United States;East;Massachusetts;82
CA-2013-143805;United States;South;Virginia;"2;105"
CA-2013-143805;United States;South;Virginia;41
CA-2013-143910;United States;East;New York;146
CA-2013-143924;United States;Central;Michigan;110
CA-2013-143924;United States;Central;Michigan;20
CA-2013-144015;United States;West;California;232
CA-2013-144015;United States;West;California;18
